,ID,item_cnt_month
129746,129746,0.5
129747,129747,0.5
129748,129748,0.5
129749,129749,0.5
129750,129750,0.5
129751,129751,0.5
129752,129752,0.5
129753,129753,0.5
129754,129754,0.5
129755,129755,0.5
129756,129756,0.5
129757,129757,0.5
129758,129758,0.5
129759,129759,0.5
129760,129760,0.5
129761,129761,0.5
129762,129762,0.5
129763,129763,0.5
129764,129764,0.5
129765,129765,0.5
129766,129766,0.5
129767,129767,0.5
129768,129768,0.5
129769,129769,0.5
129770,129770,0.5
129771,129771,0.5
129772,129772,0.5
129773,129773,0.5
129774,129774,0.5
129775,129775,0.5
129776,129776,0.5
129777,129777,0.5
129778,129778,0.5
129779,129779,0.5
129780,129780,0.5
129781,129781,0.5
129782,129782,0.5
129783,129783,0.5
129784,129784,0.5
129785,129785,0.5
129786,129786,0.5
129787,129787,0.5
129788,129788,0.5
129789,129789,0.5
129790,129790,0.5
129791,129791,0.5
129792,129792,0.5
129793,129793,0.5
129794,129794,0.5
129795,129795,0.5
129796,129796,0.5
129797,129797,0.5
129798,129798,0.5
129799,129799,0.5
129800,129800,0.5
129801,129801,0.5
129802,129802,0.5
129803,129803,0.5
129804,129804,0.5
129805,129805,0.5
129806,129806,0.5
129807,129807,0.5
129808,129808,0.5
129809,129809,0.5
129810,129810,0.5
129811,129811,0.5
129812,129812,0.5
129813,129813,0.5
129814,129814,0.5
129815,129815,0.5
129816,129816,0.5
129817,129817,0.5
129818,129818,0.5
129819,129819,0.5
129820,129820,0.5
129821,129821,0.5
129822,129822,0.5
129823,129823,0.5
129824,129824,0.5
129825,129825,0.5
129826,129826,0.5
129827,129827,0.5
129828,129828,0.5
129829,129829,0.5
129830,129830,0.5
129831,129831,0.5
129832,129832,0.5
129833,129833,0.5
129834,129834,0.5
129835,129835,0.5
129836,129836,0.5
129837,129837,0.5
129838,129838,0.5
129839,129839,0.5
129840,129840,0.5
129841,129841,0.5
129842,129842,0.5
129843,129843,0.5
129844,129844,0.5
129845,129845,0.5
129846,129846,0.5
129847,129847,0.5
129848,129848,0.5
129849,129849,0.5
129850,129850,0.5
129851,129851,0.5
129852,129852,0.5
129853,129853,0.5
129854,129854,0.5
129855,129855,0.5
129856,129856,0.5
129857,129857,0.5
129858,129858,0.5
129859,129859,0.5
129860,129860,0.5
129861,129861,0.5
129862,129862,0.5
129863,129863,0.5
129864,129864,0.5
129865,129865,0.5
129866,129866,0.5
129867,129867,0.5
129868,129868,0.5
129869,129869,0.5
129870,129870,0.5
129871,129871,0.5
129872,129872,0.5
129873,129873,0.5
129874,129874,0.5
129875,129875,0.5
129876,129876,0.5
129877,129877,0.5
129878,129878,0.5
129879,129879,0.5
129880,129880,0.5
129881,129881,0.5
129882,129882,0.5
129883,129883,0.5
129884,129884,0.5
129885,129885,0.5
129886,129886,0.5
129887,129887,0.5
129888,129888,0.5
129889,129889,0.5
129890,129890,0.5
129891,129891,0.5
129892,129892,0.5
129893,129893,0.5
129894,129894,0.5
129895,129895,0.5
129896,129896,0.5
129897,129897,0.5
129898,129898,0.5
129899,129899,0.5
129900,129900,0.5
129901,129901,0.5
129902,129902,0.5
129903,129903,0.5
129904,129904,0.5
129905,129905,0.5
129906,129906,0.5
129907,129907,0.5
129908,129908,0.5
129909,129909,0.5
129910,129910,0.5
129911,129911,0.5
129912,129912,0.5
129913,129913,0.5
129914,129914,0.5
129915,129915,0.5
129916,129916,0.5
129917,129917,0.5
129918,129918,0.5
129919,129919,0.5
129920,129920,0.5
129921,129921,0.5
129922,129922,0.5
129923,129923,0.5
129924,129924,0.5
129925,129925,0.5
129926,129926,0.5
129927,129927,0.5
129928,129928,0.5
129929,129929,0.5
129930,129930,0.5
129931,129931,0.5
129932,129932,0.5
129933,129933,0.5
129934,129934,0.5
129935,129935,0.5
129936,129936,0.5
129937,129937,0.5
129938,129938,0.5
129939,129939,0.5
129940,129940,0.5
129941,129941,0.5
129942,129942,0.5
129943,129943,0.5
129944,129944,0.5
129945,129945,0.5
129946,129946,0.5
129947,129947,0.5
129948,129948,0.5
129949,129949,0.5
129950,129950,0.5
129951,129951,0.5
129952,129952,0.5
129953,129953,0.5
129954,129954,0.5
129955,129955,0.5
129956,129956,0.5
129957,129957,0.5
129958,129958,0.5
129959,129959,0.5
129960,129960,0.5
129961,129961,0.5
129962,129962,0.5
129963,129963,0.5
129964,129964,0.5
129965,129965,0.5
129966,129966,0.5
129967,129967,0.5
129968,129968,0.5
129969,129969,0.5
129970,129970,0.5
129971,129971,0.5
129972,129972,0.5
129973,129973,0.5
129974,129974,0.5
129975,129975,0.5
129976,129976,0.5
129977,129977,0.5
129978,129978,0.5
129979,129979,0.5
129980,129980,0.5
129981,129981,0.5
129982,129982,0.5
129983,129983,0.5
129984,129984,0.5
129985,129985,0.5
129986,129986,0.5
129987,129987,0.5
129988,129988,0.5
129989,129989,0.5
129990,129990,0.5
129991,129991,0.5
129992,129992,0.5
129993,129993,0.5
129994,129994,0.5
129995,129995,0.5
129996,129996,0.5
129997,129997,0.5
129998,129998,0.5
129999,129999,0.5
130000,130000,0.5
130001,130001,0.5
130002,130002,0.5
130003,130003,0.5
130004,130004,0.5
130005,130005,0.5
130006,130006,0.5
130007,130007,0.5
130008,130008,0.5
130009,130009,0.5
130010,130010,0.5
130011,130011,0.5
130012,130012,0.5
130013,130013,0.5
130014,130014,0.5
130015,130015,0.5
130016,130016,0.5
130017,130017,0.5
130018,130018,0.5
130019,130019,0.5
130020,130020,0.5
130021,130021,0.5
130022,130022,0.5
130023,130023,0.5
130024,130024,0.5
130025,130025,0.5
130026,130026,0.5
130027,130027,0.5
130028,130028,0.5
130029,130029,0.5
130030,130030,0.5
130031,130031,0.5
130032,130032,0.5
130033,130033,0.5
130034,130034,0.5
130035,130035,0.5
130036,130036,0.5
130037,130037,0.5
130038,130038,0.5
130039,130039,0.5
130040,130040,0.5
130041,130041,0.5
130042,130042,0.5
130043,130043,0.5
130044,130044,0.5
130045,130045,0.5
130046,130046,0.5
130047,130047,0.5
130048,130048,0.5
130049,130049,0.5
130050,130050,0.5
130051,130051,0.5
130052,130052,0.5
130053,130053,0.5
130054,130054,0.5
130055,130055,0.5
130056,130056,0.5
130057,130057,0.5
130058,130058,0.5
130059,130059,0.5
130060,130060,0.5
130061,130061,0.5
130062,130062,0.5
130063,130063,0.5
130064,130064,0.5
130065,130065,0.5
130066,130066,0.5
130067,130067,0.5
130068,130068,0.5
130069,130069,0.5
130070,130070,0.5
130071,130071,0.5
130072,130072,0.5
130073,130073,0.5
130074,130074,0.5
130075,130075,0.5
130076,130076,0.5
130077,130077,0.5
130078,130078,0.5
130079,130079,0.5
130080,130080,0.5
130081,130081,0.5
130082,130082,0.5
130083,130083,0.5
130084,130084,0.5
130085,130085,0.5
130086,130086,0.5
130087,130087,0.5
130088,130088,0.5
130089,130089,0.5
130090,130090,0.5
130091,130091,0.5
130092,130092,0.5
130093,130093,0.5
130094,130094,0.5
130095,130095,0.5
130096,130096,0.5
130097,130097,0.5
130098,130098,0.5
130099,130099,0.5
130100,130100,0.5
130101,130101,0.5
130102,130102,0.5
130103,130103,0.5
130104,130104,0.5
130105,130105,0.5
130106,130106,0.5
130107,130107,0.5
130108,130108,0.5
130109,130109,0.5
130110,130110,0.5
130111,130111,0.5
130112,130112,0.5
130113,130113,0.5
130114,130114,0.5
130115,130115,0.5
130116,130116,0.5
130117,130117,0.5
130118,130118,0.5
130119,130119,0.5
130120,130120,0.5
130121,130121,0.5
130122,130122,0.5
130123,130123,0.5
130124,130124,0.5
130125,130125,0.5
130126,130126,0.5
130127,130127,0.5
130128,130128,0.5
130129,130129,0.5
130130,130130,0.5
130131,130131,0.5
130132,130132,0.5
130133,130133,0.5
130134,130134,0.5
130135,130135,0.5
130136,130136,0.5
130137,130137,0.5
130138,130138,0.5
130139,130139,0.5
130140,130140,0.5
130141,130141,0.5
130142,130142,0.5
130143,130143,0.5
130144,130144,0.5
130145,130145,0.5
130146,130146,0.5
130147,130147,0.5
130148,130148,0.5
130149,130149,0.5
130150,130150,0.5
130151,130151,0.5
130152,130152,0.5
130153,130153,0.5
130154,130154,0.5
130155,130155,0.5
130156,130156,0.5
130157,130157,0.5
130158,130158,0.5
130159,130159,0.5
130160,130160,0.5
130161,130161,0.5
130162,130162,0.5
130163,130163,0.5
130164,130164,0.5
130165,130165,0.5
130166,130166,0.5
130167,130167,0.5
130168,130168,0.5
130169,130169,0.5
130170,130170,0.5
130171,130171,0.5
130172,130172,0.5
130173,130173,0.5
130174,130174,0.5
130175,130175,0.5
130176,130176,0.5
130177,130177,0.5
130178,130178,0.5
130179,130179,0.5
130180,130180,0.5
130181,130181,0.5
130182,130182,0.5
130183,130183,0.5
130184,130184,0.5
130185,130185,0.5
130186,130186,0.5
130187,130187,0.5
130188,130188,0.5
130189,130189,0.5
130190,130190,0.5
130191,130191,0.5
130192,130192,0.5
130193,130193,0.5
130194,130194,0.5
130195,130195,0.5
130196,130196,0.5
130197,130197,0.5
130198,130198,0.5
130199,130199,0.5
130200,130200,0.5
130201,130201,0.5
130202,130202,0.5
130203,130203,0.5
130204,130204,0.5
130205,130205,0.5
130206,130206,0.5
130207,130207,0.5
130208,130208,0.5
130209,130209,0.5
130210,130210,0.5
130211,130211,0.5
130212,130212,0.5
130213,130213,0.5
130214,130214,0.5
130215,130215,0.5
130216,130216,0.5
130217,130217,0.5
130218,130218,0.5
130219,130219,0.5
130220,130220,0.5
130221,130221,0.5
130222,130222,0.5
130223,130223,0.5
130224,130224,0.5
130225,130225,0.5
130226,130226,0.5
130227,130227,0.5
130228,130228,0.5
130229,130229,0.5
130230,130230,0.5
130231,130231,0.5
130232,130232,0.5
130233,130233,0.5
130234,130234,0.5
130235,130235,0.5
130236,130236,0.5
130237,130237,0.5
130238,130238,0.5
130239,130239,0.5
130240,130240,0.5
130241,130241,0.5
130242,130242,0.5
130243,130243,0.5
130244,130244,0.5
130245,130245,0.5
130246,130246,0.5
130247,130247,0.5
130248,130248,0.5
130249,130249,0.5
130250,130250,0.5
130251,130251,0.5
130252,130252,0.5
130253,130253,0.5
130254,130254,0.5
130255,130255,0.5
130256,130256,0.5
130257,130257,0.5
130258,130258,0.5
130259,130259,0.5
130260,130260,0.5
130261,130261,0.5
130262,130262,0.5
130263,130263,0.5
130264,130264,0.5
130265,130265,0.5
130266,130266,0.5
130267,130267,0.5
130268,130268,0.5
130269,130269,0.5
130270,130270,0.5
130271,130271,0.5
130272,130272,0.5
130273,130273,0.5
130274,130274,0.5
130275,130275,0.5
130276,130276,0.5
130277,130277,0.5
130278,130278,0.5
130279,130279,0.5
130280,130280,0.5
130281,130281,0.5
130282,130282,0.5
130283,130283,0.5
130284,130284,0.5
130285,130285,0.5
130286,130286,0.5
130287,130287,0.5
130288,130288,0.5
130289,130289,0.5
130290,130290,0.5
130291,130291,0.5
130292,130292,0.5
130293,130293,0.5
130294,130294,0.5
130295,130295,0.5
130296,130296,0.5
130297,130297,0.5
130298,130298,0.5
130299,130299,0.5
130300,130300,0.5
130301,130301,0.5
130302,130302,0.5
130303,130303,0.5
130304,130304,0.5
130305,130305,0.5
130306,130306,0.5
130307,130307,0.5
130308,130308,0.5
130309,130309,0.5
130310,130310,0.5
130311,130311,0.5
130312,130312,0.5
130313,130313,0.5
130314,130314,0.5
130315,130315,0.5
130316,130316,0.5
130317,130317,0.5
130318,130318,0.5
130319,130319,0.5
130320,130320,0.5
130321,130321,0.5
130322,130322,0.5
130323,130323,0.5
130324,130324,0.5
130325,130325,0.5
130326,130326,0.5
130327,130327,0.5
130328,130328,0.5
130329,130329,0.5
130330,130330,0.5
130331,130331,0.5
130332,130332,0.5
130333,130333,0.5
130334,130334,0.5
130335,130335,0.5
130336,130336,0.5
130337,130337,0.5
130338,130338,0.5
130339,130339,0.5
130340,130340,0.5
130341,130341,0.5
130342,130342,0.5
130343,130343,0.5
130344,130344,0.5
130345,130345,0.5
130346,130346,0.5
130347,130347,0.5
130348,130348,0.5
130349,130349,0.5
130350,130350,0.5
130351,130351,0.5
130352,130352,0.5
130353,130353,0.5
130354,130354,0.5
130355,130355,0.5
130356,130356,0.5
130357,130357,0.5
130358,130358,0.5
130359,130359,0.5
130360,130360,0.5
130361,130361,0.5
130362,130362,0.5
130363,130363,0.5
130364,130364,0.5
130365,130365,0.5
130366,130366,0.5
130367,130367,0.5
130368,130368,0.5
130369,130369,0.5
130370,130370,0.5
130371,130371,0.5
130372,130372,0.5
130373,130373,0.5
130374,130374,0.5
130375,130375,0.5
130376,130376,0.5
130377,130377,0.5
130378,130378,0.5
130379,130379,0.5
130380,130380,0.5
130381,130381,0.5
130382,130382,0.5
130383,130383,0.5
130384,130384,0.5
130385,130385,0.5
130386,130386,0.5
130387,130387,0.5
130388,130388,0.5
130389,130389,0.5
130390,130390,0.5
130391,130391,0.5
130392,130392,0.5
130393,130393,0.5
130394,130394,0.5
130395,130395,0.5
130396,130396,0.5
130397,130397,0.5
130398,130398,0.5
130399,130399,0.5
130400,130400,0.5
130401,130401,0.5
130402,130402,0.5
130403,130403,0.5
130404,130404,0.5
130405,130405,0.5
130406,130406,0.5
130407,130407,0.5
130408,130408,0.5
130409,130409,0.5
130410,130410,0.5
130411,130411,0.5
130412,130412,0.5
130413,130413,0.5
130414,130414,0.5
130415,130415,0.5
130416,130416,0.5
130417,130417,0.5
130418,130418,0.5
130419,130419,0.5
130420,130420,0.5
130421,130421,0.5
130422,130422,0.5
130423,130423,0.5
130424,130424,0.5
130425,130425,0.5
130426,130426,0.5
130427,130427,0.5
130428,130428,0.5
130429,130429,0.5
130430,130430,0.5
130431,130431,0.5
130432,130432,0.5
130433,130433,0.5
130434,130434,0.5
130435,130435,0.5
130436,130436,0.5
130437,130437,0.5
130438,130438,0.5
130439,130439,0.5
130440,130440,0.5
130441,130441,0.5
130442,130442,0.5
130443,130443,0.5
130444,130444,0.5
130445,130445,0.5
130446,130446,0.5
130447,130447,0.5
130448,130448,0.5
130449,130449,0.5
130450,130450,0.5
130451,130451,0.5
130452,130452,0.5
130453,130453,0.5
130454,130454,0.5
130455,130455,0.5
130456,130456,0.5
130457,130457,0.5
130458,130458,0.5
130459,130459,0.5
130460,130460,0.5
130461,130461,0.5
130462,130462,0.5
130463,130463,0.5
130464,130464,0.5
130465,130465,0.5
130466,130466,0.5
130467,130467,0.5
130468,130468,0.5
130469,130469,0.5
130470,130470,0.5
130471,130471,0.5
130472,130472,0.5
130473,130473,0.5
130474,130474,0.5
130475,130475,0.5
130476,130476,0.5
130477,130477,0.5
130478,130478,0.5
130479,130479,0.5
130480,130480,0.5
130481,130481,0.5
130482,130482,0.5
130483,130483,0.5
130484,130484,0.5
130485,130485,0.5
130486,130486,0.5
130487,130487,0.5
130488,130488,0.5
130489,130489,0.5
130490,130490,0.5
130491,130491,0.5
130492,130492,0.5
130493,130493,0.5
130494,130494,0.5
130495,130495,0.5
130496,130496,0.5
130497,130497,0.5
130498,130498,0.5
130499,130499,0.5
130500,130500,0.5
130501,130501,0.5
130502,130502,0.5
130503,130503,0.5
130504,130504,0.5
130505,130505,0.5
130506,130506,0.5
130507,130507,0.5
130508,130508,0.5
130509,130509,0.5
130510,130510,0.5
130511,130511,0.5
130512,130512,0.5
130513,130513,0.5
130514,130514,0.5
130515,130515,0.5
130516,130516,0.5
130517,130517,0.5
130518,130518,0.5
130519,130519,0.5
130520,130520,0.5
130521,130521,0.5
130522,130522,0.5
130523,130523,0.5
130524,130524,0.5
130525,130525,0.5
130526,130526,0.5
130527,130527,0.5
130528,130528,0.5
130529,130529,0.5
130530,130530,0.5
130531,130531,0.5
130532,130532,0.5
130533,130533,0.5
130534,130534,0.5
130535,130535,0.5
130536,130536,0.5
130537,130537,0.5
130538,130538,0.5
130539,130539,0.5
130540,130540,0.5
130541,130541,0.5
130542,130542,0.5
130543,130543,0.5
130544,130544,0.5
130545,130545,0.5
130546,130546,0.5
130547,130547,0.5
130548,130548,0.5
130549,130549,0.5
130550,130550,0.5
130551,130551,0.5
130552,130552,0.5
130553,130553,0.5
130554,130554,0.5
130555,130555,0.5
130556,130556,0.5
130557,130557,0.5
130558,130558,0.5
130559,130559,0.5
130560,130560,0.5
130561,130561,0.5
130562,130562,0.5
130563,130563,0.5
130564,130564,0.5
130565,130565,0.5
130566,130566,0.5
130567,130567,0.5
130568,130568,0.5
130569,130569,0.5
130570,130570,0.5
130571,130571,0.5
130572,130572,0.5
130573,130573,0.5
130574,130574,0.5
130575,130575,0.5
130576,130576,0.5
130577,130577,0.5
130578,130578,0.5
130579,130579,0.5
130580,130580,0.5
130581,130581,0.5
130582,130582,0.5
130583,130583,0.5
130584,130584,0.5
130585,130585,0.5
130586,130586,0.5
130587,130587,0.5
130588,130588,0.5
130589,130589,0.5
130590,130590,0.5
130591,130591,0.5
130592,130592,0.5
130593,130593,0.5
130594,130594,0.5
130595,130595,0.5
130596,130596,0.5
130597,130597,0.5
130598,130598,0.5
130599,130599,0.5
130600,130600,0.5
130601,130601,0.5
130602,130602,0.5
130603,130603,0.5
130604,130604,0.5
130605,130605,0.5
130606,130606,0.5
130607,130607,0.5
130608,130608,0.5
130609,130609,0.5
130610,130610,0.5
130611,130611,0.5
130612,130612,0.5
130613,130613,0.5
130614,130614,0.5
130615,130615,0.5
130616,130616,0.5
130617,130617,0.5
130618,130618,0.5
130619,130619,0.5
130620,130620,0.5
130621,130621,0.5
130622,130622,0.5
130623,130623,0.5
130624,130624,0.5
130625,130625,0.5
130626,130626,0.5
130627,130627,0.5
130628,130628,0.5
130629,130629,0.5
130630,130630,0.5
130631,130631,0.5
130632,130632,0.5
130633,130633,0.5
130634,130634,0.5
130635,130635,0.5
130636,130636,0.5
130637,130637,0.5
130638,130638,0.5
130639,130639,0.5
130640,130640,0.5
130641,130641,0.5
130642,130642,0.5
130643,130643,0.5
130644,130644,0.5
130645,130645,0.5
130646,130646,0.5
130647,130647,0.5
130648,130648,0.5
130649,130649,0.5
130650,130650,0.5
130651,130651,0.5
130652,130652,0.5
130653,130653,0.5
130654,130654,0.5
130655,130655,0.5
130656,130656,0.5
130657,130657,0.5
130658,130658,0.5
130659,130659,0.5
130660,130660,0.5
130661,130661,0.5
130662,130662,0.5
130663,130663,0.5
130664,130664,0.5
130665,130665,0.5
130666,130666,0.5
130667,130667,0.5
130668,130668,0.5
130669,130669,0.5
130670,130670,0.5
130671,130671,0.5
130672,130672,0.5
130673,130673,0.5
130674,130674,0.5
130675,130675,0.5
130676,130676,0.5
130677,130677,0.5
130678,130678,0.5
130679,130679,0.5
130680,130680,0.5
130681,130681,0.5
130682,130682,0.5
130683,130683,0.5
130684,130684,0.5
130685,130685,0.5
130686,130686,0.5
130687,130687,0.5
130688,130688,0.5
130689,130689,0.5
130690,130690,0.5
130691,130691,0.5
130692,130692,0.5
130693,130693,0.5
130694,130694,0.5
130695,130695,0.5
130696,130696,0.5
130697,130697,0.5
130698,130698,0.5
130699,130699,0.5
130700,130700,0.5
130701,130701,0.5
130702,130702,0.5
130703,130703,0.5
130704,130704,0.5
130705,130705,0.5
130706,130706,0.5
130707,130707,0.5
130708,130708,0.5
130709,130709,0.5
130710,130710,0.5
130711,130711,0.5
130712,130712,0.5
130713,130713,0.5
130714,130714,0.5
130715,130715,0.5
130716,130716,0.5
130717,130717,0.5
130718,130718,0.5
130719,130719,0.5
130720,130720,0.5
130721,130721,0.5
130722,130722,0.5
130723,130723,0.5
130724,130724,0.5
130725,130725,0.5
130726,130726,0.5
130727,130727,0.5
130728,130728,0.5
130729,130729,0.5
130730,130730,0.5
130731,130731,0.5
130732,130732,0.5
130733,130733,0.5
130734,130734,0.5
130735,130735,0.5
130736,130736,0.5
130737,130737,0.5
130738,130738,0.5
130739,130739,0.5
130740,130740,0.5
130741,130741,0.5
130742,130742,0.5
130743,130743,0.5
130744,130744,0.5
130745,130745,0.5
130746,130746,0.5
130747,130747,0.5
130748,130748,0.5
130749,130749,0.5
130750,130750,0.5
130751,130751,0.5
130752,130752,0.5
130753,130753,0.5
130754,130754,0.5
130755,130755,0.5
130756,130756,0.5
130757,130757,0.5
130758,130758,0.5
130759,130759,0.5
130760,130760,0.5
130761,130761,0.5
130762,130762,0.5
130763,130763,0.5
130764,130764,0.5
130765,130765,0.5
130766,130766,0.5
130767,130767,0.5
130768,130768,0.5
130769,130769,0.5
130770,130770,0.5
130771,130771,0.5
130772,130772,0.5
130773,130773,0.5
130774,130774,0.5
130775,130775,0.5
130776,130776,0.5
130777,130777,0.5
130778,130778,0.5
130779,130779,0.5
130780,130780,0.5
130781,130781,0.5
130782,130782,0.5
130783,130783,0.5
130784,130784,0.5
130785,130785,0.5
130786,130786,0.5
130787,130787,0.5
130788,130788,0.5
130789,130789,0.5
130790,130790,0.5
130791,130791,0.5
130792,130792,0.5
130793,130793,0.5
130794,130794,0.5
130795,130795,0.5
130796,130796,0.5
130797,130797,0.5
130798,130798,0.5
130799,130799,0.5
130800,130800,0.5
130801,130801,0.5
130802,130802,0.5
130803,130803,0.5
130804,130804,0.5
130805,130805,0.5
130806,130806,0.5
130807,130807,0.5
130808,130808,0.5
130809,130809,0.5
130810,130810,0.5
130811,130811,0.5
130812,130812,0.5
130813,130813,0.5
130814,130814,0.5
130815,130815,0.5
130816,130816,0.5
130817,130817,0.5
130818,130818,0.5
130819,130819,0.5
130820,130820,0.5
130821,130821,0.5
130822,130822,0.5
130823,130823,0.5
130824,130824,0.5
130825,130825,0.5
130826,130826,0.5
130827,130827,0.5
130828,130828,0.5
130829,130829,0.5
130830,130830,0.5
130831,130831,0.5
130832,130832,0.5
130833,130833,0.5
130834,130834,0.5
130835,130835,0.5
130836,130836,0.5
130837,130837,0.5
130838,130838,0.5
130839,130839,0.5
130840,130840,0.5
130841,130841,0.5
130842,130842,0.5
130843,130843,0.5
130844,130844,0.5
130845,130845,0.5
130846,130846,0.5
130847,130847,0.5
